"","x"
"4141"," "
"4142"," "
"4143"," "
"4144"," "
"4145"," "
"4146"," "
"4147"," "
"4148"," "
"4149"," "
"4150"," "
"4151"," "
"4152"," "
"4153"," "
"4154"," "
"4155"," "
"4156"," "
"4157"," "
"4158"," "
"4159"," "
"4160"," "
"4161"," "
"4162"," "
"4163"," "
"4164"," "
"4165"," "
"4166"," "
"4167"," "
"4168"," "
"4169"," "
"4170"," "
"4171"," "
"4172"," "
"4173"," "
"4174"," "
"4175"," "
"4176"," "
"4177"," "
"4178",NA
"4179",NA
"4180",NA
"4181",NA
"4182",NA
"4183",NA
"4184",NA
"4185",NA
"4186",NA
"4187",NA
"4188",NA
"4189",NA
"4190",NA
"4191",NA
"4192",NA
"4193",NA
"4194",NA
"4195",NA
"4196",NA
"4197",NA
"4198",NA
"4199",NA
"4200","i"
"4201","i"
"4202","i"
"4203","i"
"4204","i"
"4205","i"
"4206","i"
"4207","i"
"4208","i"
"4209","i"
"4210","i"
"4211","i"
"4212","i"
"4213","i"
"4214","i"
"4215","i"
"4216","i"
"4217","i"
"4218","i"
"4219","i"
"4220","i"
"4221","i"
"4222","i"
"4223","i"
"4224","i"
"4225","i"
"4226","i"
"4227","i"
"4228","i"
"4229","i"
"4230","i"
"4231","i"
"4232","i"
"4233","i"
"4234"," "
"4235"," "
"4236"," "
"4237","i"
"4238"," "
"4239"," "
"4240","i"
"4241","i"
"4242","i"
"4243","i"
"4244","i"
"4245","i"
"4246","i"
"4247","i"
"4248","i"
"4249","i"
"4250","i"
"4251","i"
"4252","i"
"4253","i"
"4254","i"
"4255","i"
"4256","i"
"4257","i"
"4258","i"
"4259","i"
"4260","i"
"4261","i"
"4262","i"
"4263","i"
"4264","i"
"4265","i"
"4266","i"
"4267","i"
"4268","i"
"4269","i"
"4270","i"
"4271","i"
"4272"," "
"4273"," "
"4274"," "
"4275"," "
"4276","i"
"4277","i"
"4278","i"
"4279","i"
"4280","i"
"4281","i"
"4282","i"
"4283","i"
"4284","i"
"4285","i"
"4286","i"
"4287","i"
"4288","i"
"4289","i"
"4290","i"
"4291","i"
"4292","i"
"4293","i"
"4294","i"
"4295","i"
"4296","i"
"4297","i"
"4298","i"
"4299","i"
"4300","i"
"4301","i"
"4302","i"
"4303","i"
"4304","i"
"4305","i"
"4306","i"
"4307","i"
"4308","i"
"4309","i"
"4310"," "
"4311"," "
"4312"," "
"4313","i"
"4314","i"
"4315","i"
"4316","i"
"4317"," "
"4318"," "
"4319","i"
"4320","i"
"4321"," "
"4322"," "
"4323","i"
"4324","i"
"4325","i"
"4326","i"
"4327","i"
"4328","i"
"4329","i"
"4330","i"
"4331","i"
"4332","i"
"4333","i"
"4334","i"
"4335","i"
"4336","i"
"4337","i"
"4338","i"
"4339","i"
"4340","i"
"4341"," "
"4342"," "
"4343"," "
"4344"," "
"4345"," "
"4346"," "
"4347"," "
"4348"," "
"4349","i"
"4350"," "
"4351",NA
"4352","i"
"4353","i"
"4354","i"
"4355","i"
"4356","i"
"4357","i"
"4358","i"
"4359","i"
"4360","i"
"4361","i"
"4362","i"
"4363"," "
"4364","i"
"4365"," "
"4366"," "
"4367"," "
"4368"," "
"4369","i"
"4370","i"
"4371","i"
"4372","i"
"4373","i"
"4374","i"
"4375","i"
"4376","i"
"4377","i"
"4378","i"
"4379","i"
"4380","i"
"4381","i"
"4382","i"
"4383"," "
"4384"," "
"4385","i"
"4386","i"
"4387"," "
"4388"," "
"4389"," "
"4390","i"
"4391"," "
"4392"," "
"4393"," "
"4394"," "
"4395","i"
"4396","i"
"4397",NA
"4398","i"
"4399","i"
"4400","i"
"4401","i"
"4402","i"
"4403","i"
"4404","i"
"4405",NA
"4406"," "
"4407","i"
"4408","i"
"4409",NA
"4410","i"
"4411","i"
"4412","i"
"4413","i"
"4414","i"
"4415","i"
"4416","i"
"4417","i"
"4418","i"
"4419","i"
"4420","i"
"4421","i"
"4422","i"
"4423"," "
"4424"," "
"4425"," "
"4426"," "
"4427"," "
"4428"," "
"4429","i"
"4430","i"
"4431"," "
"4432"," "
"4433","i"
"4434","i"
"4435","i"
"4436"," "
"4437","i"
"4438","i"
"4439","i"
"4440","i"
"4441","i"
"4442","i"
"4443","i"
"4444","i"
"4445","i"
"4446","i"
"4447","i"
"4448","i"
"4449","i"
"4450","i"
"4451","i"
"4452","i"
"4453"," "
"4454"," "
"4455","i"
"4456","i"
"4457"," "
"4458"," "
"4459"," "
"4460"," "
"4461","i"
"4462","i"
"4463","i"
"4464","i"
"4465","i"
"4466","i"
"4467","i"
"4468","i"
"4469",NA
"4470","i"
"4471",NA
"4472","i"
"4473","i"
"4474","i"
"4475","i"
"4476","i"
"4477","i"
"4478","i"
"4479","i"
"4480","i"
"4481","i"
"4482","i"
"4483","i"
"4484","i"
"4485","i"
"4486","i"
"4487","i"
"4488","i"
"4489","i"
"4490","i"
"4491","i"
"4492","i"
"4493","i"
"4494","i"
"4495","i"
"4496","i"
"4497","i"
"4498","i"
"4499","i"
"4500","i"
"4501","i"
"4502","i"
"4503","i"
"4504","i"
"4505","i"
"4506","i"
"4507","i"
"4508","i"
"4509"," "
"4510"," "
"4511"," "
"4512"," "
"4513","i"
"4514","i"
"4515","i"
"4516","i"
"4517","i"
"4518","i"
"4519","i"
"4520","i"
"4521"," "
"4522"," "
"4523","i"
"4524","i"
"4525","i"
"4526","i"
"4527","i"
"4528","i"
"4529","i"
"4530","i"
"4531","i"
"4532","i"
"4533","i"
"4534","i"
"4535","i"
"4536","i"
"4537","i"
"4538","i"
"4539","i"
"4540","i"
"4541","i"
"4542"," "
"4543"," "
"4544"," "
"4545"," "
"4546"," "
"4547"," "
"4548"," "
"4549"," "
"4550"," "
"4551"," "
"4552"," "
"4553"," "
"4554"," "
"4555"," "
"4556"," "
"4557","i"
"4558"," "
"4559"," "
"4560"," "
"4561"," "
"4562",NA
"4563"," "
"4564"," "
"4565"," "
"4566",NA
"4567",NA
"4568",NA
"4569",NA
"4570"," "
"4571"," "
"4572"," "
"4573"," "
"4574"," "
"4575"," "
"4576"," "
"4577"," "
"4578"," "
"4579"," "
"4580"," "
"4581"," "
"4582",NA
"4583"," "
"4584"," "
"4585"," "
"4586"," "
"4587"," "
"4588"," "
"4589"," "
"4590"," "
"4591"," "
"4592"," "
"4593"," "
"4594"," "
"4595"," "
"4596"," "
"4597"," "
"4598"," "
"4599"," "
"4600"," "
"4601"," "
"4602"," "
"4603"," "
"4604"," "
"4605"," "
"4606"," "
"4607"," "
"4608"," "
"4609"," "
"4610"," "
"4611"," "
"4612",NA
"4613"," "
"4614",NA
"4615",NA
"4616"," "
"4617"," "
"4618"," "
"4619"," "
"4620"," "
"4621"," "
"4622"," "
"4623"," "
"4624"," "
"4625"," "
"4626"," "
"4627"," "
"4628"," "
"4629"," "
"4630"," "
"4631"," "
"4632"," "
"4633"," "
"4634"," "
"4635"," "
"4636"," "
"4637"," "
"4638"," "
"4639"," "
"4640"," "
"4641"," "
"4642"," "
"4643"," "
"4644"," "
"4645"," "
"4646"," "
"4647"," "
"4648"," "
"4649"," "
"4650"," "
"4651"," "
"4652"," "
"4653"," "
"4654"," "
"4655"," "
"4656"," "
"4657"," "
"4658"," "
"4659"," "
"4660"," "
"4661"," "
"4662"," "
"4663"," "
"4664"," "
"4665"," "
"4666"," "
"4667"," "
"4668"," "
"4669"," "
"4670"," "
"4671"," "
"4672"," "
"4673"," "
"4674"," "
"4675"," "
"4676"," "
"4677"," "
"4678"," "
"4679",NA
"4680"," "
"4681"," "
"4682"," "
"4683"," "
"4684"," "
"4685"," "
"4686",NA
"4687",NA
"4688"," "
"4689"," "
"4690"," "
"4691"," "
"4692"," "
"4693"," "
"4694"," "
"4695"," "
"4696"," "
"4697"," "
"4698"," "
"4699"," "
"4700"," "
"4701"," "
"4702",NA
"4703",NA
"4704",NA
"4705",NA
"4706"," "
"4707"," "
"4708"," "
"4709"," "
"4710"," "
"4711"," "
"4712"," "
"4713"," "
"4714"," "
"4715"," "
"4716"," "
"4717"," "
"4718"," "
"4719"," "
"4720"," "
"4721"," "
"4722"," "
"4723"," "
"4724"," "
"4725"," "
"4726"," "
"4727"," "
"4728"," "
"4729"," "
"4730"," "
"4731"," "
"4732"," "
"4733"," "
"4734"," "
"4735"," "
"4736"," "
"4737"," "
"4738",NA
"4739",NA
"4740"," "
"4741"," "
"4742"," "
"4743"," "
"4744"," "
"4745"," "
"4746"," "
"4747"," "
"4748"," "
"4749"," "
"4750"," "
"4751"," "
"4752"," "
"4753"," "
"4754"," "
"4755"," "
"4756"," "
"4757"," "
"4758"," "
"4759"," "
"4760"," "
"4761"," "
"4762"," "
"4763"," "
"4764"," "
"4765"," "
"4766"," "
"4767"," "
"4768"," "
"4769"," "
"4770"," "
"4771"," "
"4772"," "
"4773"," "
"4774"," "
"4775"," "
"4776"," "
"4777"," "
"4778"," "
"4779"," "
"4780",NA
"4781"," "
"4782"," "
"4783"," "
"4784"," "
"4785"," "
"4786"," "
"4787"," "
"4788"," "
"4789"," "
"4790"," "
"4791"," "
"4792"," "
"4793"," "
"4794"," "
"4795"," "
"4796"," "
"4797"," "
"4798"," "
"4799"," "
"4800"," "
"4801"," "
"4802"," "
"4803"," "
"4804"," "
"4805"," "
"4806"," "
"4807"," "
"4808"," "
"4809"," "
"4810"," "
"4811"," "
"4812"," "
"4813"," "
"4814"," "
"4815"," "
"4816"," "
"4817"," "
"4818"," "
"4819"," "
"4820"," "
"4821"," "
"4822"," "
"4823"," "
"4824"," "
"4825"," "
"4826"," "
"4827"," "
"4828"," "
"4829"," "
"4830"," "
"4831"," "
"4832"," "
"4833"," "
"4834"," "
"4835"," "
"4836"," "
"4837"," "
"4838"," "
"4839"," "
"4840"," "
"4841"," "
"4842"," "
"4843"," "
"4844"," "
"4845"," "
"4846"," "
"4847"," "
"4848"," "
"4849"," "
"4850"," "
"4851"," "
"4852"," "
"4853"," "
"4854"," "
"4855"," "
"4856"," "
"4857"," "
"4858"," "
"4859"," "
"4860"," "
"4861"," "
"4862"," "
"4863"," "
"4864"," "
"4865"," "
"4866"," "
"4867"," "
"4868"," "
"4869"," "
"4870"," "
"4871"," "
"4872"," "
"4873"," "
"4874"," "
"4875"," "
"4876"," "
"4877"," "
"4878"," "
"4879"," "
"4880"," "
"4881"," "
"4882"," "
"4883"," "
"4884"," "
"4885"," "
"4886"," "
"4887"," "
"4888"," "
"4889"," "
"4890"," "
"4891"," "
"4892"," "
"4893"," "
"4894"," "
"4895"," "
"4896"," "
"4897"," "
"4898"," "
"4899"," "
"4900"," "
"4901"," "
"4902"," "
"4903"," "
"4904"," "
"4905"," "
"4906"," "
"4907"," "
"4908"," "
"4909"," "
"4910",NA
"4911"," "
"4912"," "
"4913"," "
"4914"," "
"4915"," "
"4916"," "
"4917"," "
"4918"," "
"4919"," "
"4920"," "
"4921"," "
"4922"," "
"4923"," "
"4924"," "
"4925"," "
"4926"," "
"4927"," "
"4928"," "
"4929"," "
"4930"," "
"4931"," "
"4932"," "
"4933"," "
"4934"," "
"4935",NA
"4936",NA
"4937"," "
"4938"," "
"4939"," "
"4940"," "
"4941"," "
"4942"," "
"4943"," "
"4944"," "
"4945"," "
"4946"," "
"4947",NA
"4948",NA
"4949",NA
"4950",NA
"4951",NA
"4952",NA
"4953",NA
"4954",NA
"4955"," "
"4956"," "
"4957"," "
"4958"," "
"4959",NA
"4960"," "
"4961",NA
"4962",NA
"4963",NA
"4964",NA
"4965"," "
"4966"," "
"4967",NA
"4968",NA
"4969",NA
"4970",NA
"4971",NA
"4972",NA
"4973"," "
"4974",NA
"4975",NA
"4976",NA
"4977"," "
"4978",NA
"4979",NA
"4980"," "
"4981"," "
"4982"," "
"4983"," "
"4984",NA
"4985"," "
"4986"," "
"4987",NA
"4988",NA
"4989",NA
"4990"," "
"4991",NA
"4992"," "
"4993"," "
"4994",NA
"4995",NA
"4996",NA
"4997",NA
"4998",NA
"4999"," "
"5000",NA
"5001"," "
"5002",NA
"5003",NA
"5004",NA
"5005",NA
"5006",NA
"5007"," "
"5008"," "
"5009",NA
"5010",NA
"5011"," "
"5012"," "
"5013",NA
"5014",NA
"5015",NA
"5016",NA
"5017",NA
"5018",NA
"5019",NA
"5020",NA
"5021",NA
"5022",NA
"5023",NA
"5024",NA
"5025",NA
"5026",NA
"5027",NA
"5028",NA
"5029",NA
"5030",NA
"5031",NA
"5032",NA
"5033"," "
"5034"," "
"5035"," "
"5036"," "
"5037"," "
"5038"," "
"5039"," "
"5040"," "
"5041"," "
"5042"," "
"5043"," "
"5044"," "
"5045"," "
"5046",NA
"5047","i"
"5048","i"
"5049","i"
"5050","i"
"5051","i"
"5052","i"
"5053","i"
"5054","i"
"5055","i"
"5056","i"
"5057","i"
"5058","i"
"5059","i"
"5060","i"
"5061","i"
"5062","i"
"5063","i"
"5064"," "
"5065","i"
"5066","i"
"5067","i"
"5068"," "
"5069"," "
"5070"," "
"5071"," "
"5072"," "
"5073"," "
"5074"," "
"5075"," "
"5076"," "
"5077"," "
"5078"," "
"5079"," "
"5080"," "
"5081"," "
"5082"," "
"5083"," "
"5084"," "
"5085"," "
"5086"," "
"5087"," "
"5088"," "
"5089"," "
"5090","i"
"5091","i"
"5092","i"
"5093","i"
"5094","i"
"5095","i"
"5096","i"
"5097","i"
"5098","i"
"5099","i"
"5100","i"
"5101","i"
"5102","i"
"5103"," "
"5104"," "
"5105","i"
"5106","i"
"5107"," "
"5108","i"
"5109"," "
"5110"," "
"5111"," "
"5112"," "
"5113","i"
"5114"," "
"5115"," "
"5116"," "
"5117"," "
"5118"," "
"5119"," "
"5120"," "
"5121"," "
"5122"," "
"5123"," "
"5124"," "
"5125"," "
"5126"," "
"5127"," "
"5128","i"
"5129","i"
"5130","i"
"5131","i"
"5132","i"
"5133","i"
"5134","i"
"5135","i"
"5136","i"
"5137","i"
"5138","i"
"5139","i"
"5140","i"
"5141","i"
"5142","i"
"5143","i"
"5144"," "
"5145","i"
"5146"," "
"5147"," "
"5148"," "
"5149"," "
"5150"," "
"5151"," "
"5152"," "
"5153"," "
"5154"," "
"5155"," "
"5156"," "
"5157"," "
"5158"," "
"5159"," "
"5160"," "
"5161"," "
"5162"," "
"5163"," "
"5164"," "
"5165"," "
"5166"," "
"5167"," "
"5168"," "
"5169"," "
"5170"," "
"5171"," "
"5172"," "
"5173"," "
"5174"," "
"5175"," "
"5176"," "
"5177"," "
"5178"," "
"5179"," "
"5180"," "
"5181"," "
"5182"," "
"5183"," "
"5184"," "
"5185"," "
"5186"," "
"5187"," "
"5188"," "
"5189"," "
"5190"," "
"5191"," "
"5192"," "
"5193"," "
"5194"," "
"5195"," "
"5196"," "
"5197"," "
"5198"," "
"5199"," "
"5200"," "
"5201"," "
"5202"," "
"5203"," "
"5204"," "
"5205"," "
"5206"," "
"5207"," "
"5208"," "
"5209"," "
"5210"," "
"5211"," "
"5212"," "
"5213",NA
"5214",NA
"5215"," "
"5216"," "
"5217"," "
"5218"," "
"5219"," "
"5220"," "
"5221"," "
"5222"," "
"5223"," "
"5224"," "
"5225"," "
"5226"," "
"5227"," "
"5228"," "
"5229"," "
"5230"," "
"5231"," "
"5232"," "
"5233"," "
"5234"," "
"5235"," "
"5236"," "
"5237"," "
"5238"," "
"5239"," "
"5240"," "
"5241"," "
"5242"," "
"5243"," "
"5244"," "
"5245"," "
"5246"," "
"5247"," "
"5248"," "
"5249"," "
"5250"," "
"5251"," "
"5252"," "
"5253"," "
"5254"," "
"5255"," "
"5256"," "
"5257"," "
"5258"," "
"5259"," "
"5260"," "
"5261"," "
"5262"," "
"5263"," "
"5264"," "
"5265"," "
"5266"," "
"5267"," "
"5268"," "
"5269"," "
"5270"," "
"5271"," "
"5272"," "
"5273"," "
"5274"," "
"5275"," "
"5276"," "
"5277"," "
"5278"," "
"5279"," "
"5280"," "
"5281"," "
"5282"," "
"5283"," "
"5284"," "
"5285"," "
"5286"," "
"5287"," "
"5288"," "
"5289"," "
"5290"," "
"5291"," "
"5292"," "
"5293"," "
"5294"," "
"5295"," "
"5296"," "
"5297"," "
"5298"," "
"5299"," "
"5300"," "
"5301"," "
"5302"," "
"5303"," "
"5304"," "
"5305"," "
"5306"," "
"5307"," "
"5308"," "
"5309"," "
"5310"," "
"5311"," "
"5312"," "
"5313"," "
"5314"," "
"5315"," "
"5316"," "
"5317"," "
"5318"," "
"5319"," "
"5320"," "
"5321"," "
"5322"," "
"5323"," "
"5324"," "
"5325"," "
"5326"," "
"5327"," "
"5328"," "
"5329"," "
"5330"," "
"5331"," "
"5332"," "
"5333"," "
"5334"," "
"5335"," "
"5336"," "
"5337"," "
"5338"," "
"5339"," "
"5340"," "
"5341"," "
"5342"," "
"5343"," "
"5344"," "
"5345"," "
"5346"," "
"5347"," "
"5348"," "
"5349"," "
"5350"," "
"5351"," "
"5352"," "
"5353"," "
"5354"," "
"5355"," "
"5356"," "
"5357"," "
"5358"," "
"5359"," "
"5360"," "
"5361"," "
"5362"," "
"5363"," "
"5364"," "
"5365"," "
"5366"," "
"5367"," "
"5368"," "
"5369"," "
"5370"," "
"5371"," "
"5372"," "
"5373"," "
"5374"," "
"5375"," "
"5376"," "
"5377"," "
"5378"," "
"5379"," "
"5380"," "
"5381"," "
"5382"," "
"5383"," "
"5384"," "
"5385"," "
"5386"," "
"5387"," "
"5388"," "
"5389"," "
"5390"," "
"5391"," "
"5392"," "
"5393"," "
"5394"," "
"5395"," "
"5396"," "
"5397"," "
"5398"," "
"5399"," "
"5400"," "
"5401"," "
"5402"," "
"5403"," "
"5404"," "
"5405"," "
"5406"," "
"5407"," "
"5408"," "
"5409"," "
"5410"," "
"5411"," "
"5412"," "
"5413"," "
"5414"," "
"5415"," "
"5416"," "
"5417"," "
"5418"," "
"5419"," "
"5420"," "
"5421"," "
"5422"," "
"5423"," "
"5424"," "
"5425"," "
"5426"," "
"5427"," "
"5428"," "
"5429"," "
"5430"," "
"5431"," "
"5432"," "
"5433"," "
"5434"," "
"5435"," "
"5436"," "
"5437"," "
"5438"," "
"5439"," "
"5440"," "
"5441"," "
"5442"," "
"5443",NA
"5444"," "
"5445"," "
"5446"," "
"5447"," "
"5448"," "
"5449"," "
"5450"," "
"5451"," "
"5452"," "
"5453"," "
"5454"," "
"5455",NA
"5456"," "
"5457"," "
"5458"," "
"5459"," "
"5460",NA
"5461"," "
"5462"," "
"5463"," "
"5464"," "
"5465"," "
"5466"," "
"5467"," "
"5468"," "
"5469"," "
"5470"," "
"5471"," "
"5472"," "
"5473"," "
"5474"," "
"5475"," "
"5476"," "
"5477"," "
"5478"," "
"5479"," "
"5480"," "
"5481"," "
"5482"," "
"5483"," "
"5484"," "
"5485"," "
"5486"," "
"5487"," "
"5488"," "
"5489"," "
"5490"," "
"5491"," "
"5492"," "
"5493"," "
"5494"," "
"5495"," "
"5496"," "
"5497"," "
"5498"," "
"5499"," "
"5500"," "
"5501"," "
"5502"," "
"5503"," "
"5504"," "
"5505"," "
"5506"," "
"5507"," "
"5508"," "
"5509"," "
"5510"," "
"5511"," "
"5512"," "
"5513"," "
"5514"," "
"5515"," "
"5516"," "
"5517"," "
"5518"," "
"5519"," "
"5520"," "
"5521"," "
"5522"," "
"5523"," "
"5524"," "
"5525"," "
"5526"," "
"5527"," "
"5528"," "
"5529"," "
"5530"," "
"5531"," "
"5532"," "
"5533"," "
"5534"," "
"5535"," "
"5536"," "
"5537"," "
"5538"," "
"5539"," "
"5540"," "
"5541"," "
"5542"," "
"5543"," "
"5544"," "
"5545"," "
"5546"," "
"5547"," "
"5548"," "
"5549"," "
"5550"," "
"5551"," "
"5552"," "
"5553"," "
"5554"," "
"5555"," "
"5556"," "
"5557"," "
"5558"," "
"5559"," "
"5560"," "
"5561"," "
"5562"," "
"5563"," "
"5564"," "
"5565"," "
"5566"," "
"5567"," "
"5568"," "
"5569"," "
"5570"," "
"5571"," "
"5572"," "
"5573"," "
"5574"," "
"5575"," "
"5576"," "
"5577"," "
"5578"," "
"5579"," "
"5580"," "
"5581"," "
"5582"," "
"5583"," "
"5584"," "
"5585"," "
"5586"," "
"5587"," "
"5588"," "
"5589"," "
"5590"," "
"5591"," "
"5592"," "
"5593"," "
"5594"," "
"5595"," "
"5596"," "
"5597"," "
"5598"," "
"5599"," "
"5600"," "
"5601"," "
"5602"," "
"5603"," "
"5604"," "
"5605"," "
"5606"," "
"5607"," "
"5608"," "
"5609"," "
"5610"," "
"5611"," "
"5612"," "
"5613"," "
"5614"," "
"5615"," "
"5616"," "
"5617"," "
"5618"," "
"5619"," "
"5620"," "
"5621"," "
"5622"," "
"5623"," "
"5624"," "
"5625"," "
"5626"," "
"5627"," "
"5628"," "
"5629"," "
"5630"," "
"5631"," "
"5632"," "
"5633"," "
"5634"," "
"5635"," "
"5636"," "
"5637"," "
"5638"," "
"5639"," "
"5640"," "
"5641"," "
"5642"," "
"5643"," "
"5644"," "
"5645"," "
"5646"," "
"5647"," "
"5648"," "
"5649"," "
"5650"," "
"5651"," "
"5652"," "
"5653"," "
"5654"," "
"5655"," "
"5656"," "
"5657"," "
"5658"," "
"5659"," "
"5660"," "
"5661"," "
"5662"," "
"5663"," "
"5664"," "
"5665"," "
"5666"," "
"5667"," "
"5668"," "
"5669"," "
"5670"," "
"5671",NA
"5672"," "
"5673"," "
"5674"," "
"5675"," "
"5676"," "
"5677"," "
"5678"," "
"5679"," "
"5680"," "
"5681"," "
"5682"," "
"5683"," "
"5684"," "
"5685"," "
"5686"," "
"5687"," "
"5688"," "
"5689"," "
"5690"," "
"5691"," "
"5692"," "
"5693"," "
"5694"," "
"5695"," "
"5696"," "
"5697"," "
"5698"," "
"5699"," "
"5700"," "
"5701"," "
"5702"," "
"5703"," "
"5704",NA
"5705"," "
"5706"," "
"5707"," "
"5708"," "
"5709"," "
"5710"," "
"5711"," "
"5712"," "
"5713"," "
"5714"," "
"5715"," "
"5716"," "
"5717"," "
"5718"," "
"5719"," "
"5720"," "
"5721"," "
"5722"," "
"5723"," "
"5724"," "
"5725"," "
"5726"," "
"5727"," "
"5728"," "
"5729"," "
"5730"," "
"5731"," "
"5732"," "
"5733"," "
"5734"," "
"5735"," "
"5736"," "
"5737"," "
"5738"," "
"5739"," "
"5740"," "
"5741"," "
"5742"," "
"5743"," "
"5744"," "
"5745"," "
"5746"," "
"5747"," "
"5748"," "
"5749"," "
"5750"," "
"5751"," "
"5752"," "
"5753"," "
"5754"," "
"5755"," "
"5756"," "
"5757"," "
"5758"," "
"5759"," "
"5760"," "
"5761"," "
"5762"," "
"5763"," "
"5764"," "
"5765"," "
"5766"," "
"5767"," "
"5768"," "
"5769"," "
"5770"," "
"5771"," "
"5772"," "
"5773"," "
"5774"," "
"5775"," "
"5776"," "
"5777"," "
"5778"," "
"5779"," "
"5780"," "
"5781"," "
"5782"," "
"5783"," "
"5784"," "
"5785"," "
"5786"," "
"5787"," "
"5788"," "
"5789"," "
"5790",NA
"5791"," "
"5792"," "
"5793"," "
"5794"," "
"5795"," "
"5796"," "
"5797"," "
"5798"," "
"5799"," "
"5800"," "
"5801"," "
"5802"," "
"5803"," "
"5804"," "
"5805"," "
"5806"," "
"5807"," "
"5808"," "
"5809"," "
"5810"," "
"5811"," "
"5812"," "
"5813"," "
"5814"," "
"5815",NA
"5816"," "
"5817"," "
"5818"," "
"5819"," "
"5820"," "
"5821",NA
"5822"," "
"5823",NA
"5824"," "
"5825"," "
"5826"," "
"5827"," "
"5828"," "
"5829"," "
"5830"," "
"5831"," "
"5832"," "
"5833"," "
"5834"," "
"5835"," "
"5836"," "
"5837"," "
"5838"," "
"5839"," "
"5840"," "
"5841"," "
"5842"," "
"5843"," "
"5844"," "
"5845",NA
"5846"," "
"5847"," "
"5848"," "
"5849"," "
"5850"," "
"5851",NA
"5852"," "
"5853"," "
"5854"," "
"5855"," "
"5856"," "
"5857",NA
"5858"," "
"5859"," "
"5860"," "
"5861"," "
"5862"," "
"5863"," "
"5864"," "
"5865",NA
"5866",NA
"5867"," "
"5868"," "
"5869"," "
"5870"," "
"5871"," "
"5872"," "
"5873"," "
"5874"," "
"5875"," "
"5876"," "
"5877",NA
"5878"," "
"5879"," "
"5880"," "
"5881"," "
"5882"," "
"5883"," "
"5884"," "
"5885"," "
"5886"," "
"5887"," "
"5888"," "
"5889"," "
"5890"," "
"5891"," "
"5892"," "
"5893",NA
"5894",NA
"5895"," "
"5896"," "
"5897"," "
"5898"," "
"5899"," "
"5900"," "
"5901"," "
"5902"," "
"5903"," "
"5904"," "
"5905"," "
"5906"," "
"5907"," "
"5908"," "
"5909"," "
"5910"," "
"5911"," "
"5912"," "
"5913"," "
"5914"," "
"5915"," "
"5916"," "
"5917"," "
"5918"," "
"5919"," "
"5920"," "
"5921"," "
"5922"," "
"5923",NA
"5924",NA
"5925"," "
"5926"," "
"5927",NA
"5928",NA
"5929"," "
"5930"," "
"5931"," "
"5932"," "
"5933"," "
"5934"," "
"5935"," "
"5936"," "
"5937"," "
"5938"," "
"5939"," "
"5940",NA
"5941"," "
"5942"," "
"5943"," "
"5944",NA
"5945"," "
"5946"," "
"5947",NA
"5948",NA
"5949"," "
"5950"," "
"5951",NA
"5952",NA
"5953"," "
"5954"," "
"5955"," "
"5956",NA
"5957",NA
"5958",NA
"5959",NA
"5960",NA
"5961",NA
"5962",NA
"5963",NA
"5964",NA
"5965",NA
"5966",NA
"5967",NA
"5968",NA
"5969",NA
"5970",NA
"5971",NA
"5972",NA
"5973",NA
"5974",NA
"5975",NA
"5976",NA
"5977",NA
"5978",NA
"5979",NA
"5980",NA
"5981",NA
"5982",NA
"5983",NA
"5984",NA
"5985",NA
"5986",NA
"5987",NA
"5988",NA
"5989",NA
"5990",NA
"5991",NA
"5992",NA
"5993",NA
"5994",NA
"5995",NA
"5996",NA
"5997",NA
"5998",NA
"5999",NA
"6000",NA
"6001",NA
"6002",NA
"6003",NA
"6004",NA
"6005",NA
"6006",NA
"6007",NA
"6008",NA
"6009",NA
"6010",NA
"6011",NA
"6012",NA
"6013",NA
"6014",NA
"6015",NA
"6016",NA
"6017",NA
"6018",NA
"6019",NA
"6020",NA
"6021",NA
"6022",NA
"6023",NA
"6024",NA
"6025",NA
"6026",NA
"6027",NA
"6028",NA
"6029",NA
"6030",NA
"6031",NA
"6032",NA
"6033",NA
"6034",NA
"6035",NA
"6036",NA
"6037",NA
"6038",NA
"6039",NA
"6040",NA
"6041",NA
"6042",NA
"6043",NA
"6044",NA
"6045",NA
"6046",NA
"6047",NA
"6048",NA
"6049",NA
"6050",NA
"6051",NA
"6052",NA
"6053",NA
"6054",NA
"6055",NA
"6056",NA
"6057",NA
"6058",NA
"6059",NA
"6060",NA
"6061",NA
"6062",NA
"6063",NA
"6064",NA
"6065",NA
"6066",NA
"6067",NA
"6068",NA
"6069",NA
"6070",NA
"6071",NA
"6072",NA
"6073",NA
"6074",NA
"6075",NA
"6076",NA
"6077",NA
"6078",NA
"6079",NA
"6080",NA
"6081",NA
"6082",NA
"6083",NA
"6084",NA
"6085",NA
"6086",NA
"6087",NA
"6088",NA
"6089",NA
"6090",NA
"6091",NA
"6092",NA
"6093",NA
"6094",NA
"6095",NA
"6096",NA
"6097",NA
"6098",NA
"6099",NA
"6100",NA
"6101",NA
"6102",NA
"6103",NA
"6104",NA
"6105",NA
"6106",NA
"6107",NA
"6108",NA
"6109",NA
"6110",NA
"6111",NA
"6112",NA
"6113",NA
"6114",NA
"6115",NA
"6116",NA
"6117",NA
"6118",NA
"6119",NA
"6120",NA
"6121",NA
"6122",NA
"6123",NA
"6124",NA
"6125",NA
"6126",NA
"6127",NA
"6128",NA
"6129",NA
"6130",NA
"6131",NA
"6132",NA
"6133",NA
"6134",NA
"6135","i"
"6136",NA
"6137",NA
"6138",NA
"6139",NA
